,game_id,plyr_id,name,fntsy_pts
2651,290927013,9593,michael-huff,0.0
2652,290914017,9594,donte-whitner,0.0
2653,290920002,9594,donte-whitner,8.0
2654,290927002,9594,donte-whitner,0.0
2655,290913018,9595,ernie-sims,0.0
2656,290920008,9595,ernie-sims,0.0
2657,290920030,9596,matt-leinart,0.58
2658,290927022,9596,matt-leinart,0.28
2659,290913009,9597,jay-cutler,12.68
2660,290920003,9597,jay-cutler,17.34
2661,290927026,9597,jay-cutler,18.78
2662,291004003,9597,jay-cutler,20.44
2663,290913033,9598,haloti-ngata,0.0
2664,290920024,9598,haloti-ngata,0.5
2665,290927033,9598,haloti-ngata,0.0
2666,290913005,9599,kamerion-wimbley,1.0
2667,290920007,9599,kamerion-wimbley,0.0
2668,290927033,9599,kamerion-wimbley,1.0
2669,291004005,9599,kamerion-wimbley,1.0
2670,290913029,9600,brodrick-bunkley,0.0
2671,290920021,9600,brodrick-bunkley,0.0
2672,290927021,9600,brodrick-bunkley,0.0
2673,290927024,9602,jason-allen,0.0
2674,290913005,9603,chad-greenway,0.0
2675,290920008,9603,chad-greenway,4.0
2676,290927016,9603,chad-greenway,0.0
2677,290913027,9604,bobby-carpenter,0.0
2678,290920006,9604,bobby-carpenter,0.0
2679,290928006,9604,bobby-carpenter,0.0
2680,290914013,9605,antonio-cromartie,0.0
2681,290920024,9605,antonio-cromartie,0.0
2682,290927024,9605,antonio-cromartie,0.0
2683,290913033,9606,tamba-hali,1.0
2684,290927021,9606,tamba-hali,0.0
2685,290914017,9607,laurence-maroney,4.1
2686,290920020,9607,laurence-maroney,2.3
2687,290927017,9607,laurence-maroney,1.7
2688,290913022,9608,manny-lawson,0.0
2689,290920025,9608,manny-lawson,0.0
2690,290927016,9608,manny-lawson,0.0
2691,290913004,9610,johnathan-joseph,0.0
2692,290920009,9610,johnathan-joseph,0.0
2693,290927004,9610,johnathan-joseph,8.0
2694,291004005,9610,johnathan-joseph,2.0
2695,290920003,9611,santonio-holmes,8.3
2696,290927004,9611,santonio-holmes,1.8
2697,290913029,9613,deangelo-williams,13.9
2698,290920001,9613,deangelo-williams,15.1
2699,290928006,9613,deangelo-williams,7.4
2700,290913011,9614,marcedes-lewis,2.3
2701,290920030,9614,marcedes-lewis,12.2
2702,290927034,9614,marcedes-lewis,1.8
2703,290920020,9615,nick-mangold,0.0
2704,290927020,9615,nick-mangold,0.0
2705,290913011,9616,joseph-addai,11.7
2706,290921015,9616,joseph-addai,3.9
2707,290927022,9616,joseph-addai,13.1
2708,290913026,9617,kelly-jennings,0.0
2709,290920025,9617,kelly-jennings,0.0
2710,290927026,9617,kelly-jennings,0.0
2711,290913019,9618,mathias-kiwanuka,0.0
2712,290920006,9618,mathias-kiwanuka,0.0
2713,290927027,9618,mathias-kiwanuka,0.0
2714,290913034,9619,demeco-ryans,0.0
2715,290920010,9619,demeco-ryans,0.0
2716,290927034,9619,demeco-ryans,0.0
2717,290913005,9620,d'qwell-jackson,0.0
2718,290920007,9620,d'qwell-jackson,0.0
2719,290927033,9620,d'qwell-jackson,0.0
2720,291004005,9620,d'qwell-jackson,0.0
2721,290913019,9621,rocky-mcintosh,0.0
2722,290920028,9621,rocky-mcintosh,0.0
2723,290927008,9621,rocky-mcintosh,0.0
2724,290914013,9624,thomas-howard,0.0
2725,290920012,9624,thomas-howard,0.0
2726,290927013,9624,thomas-howard,0.0
2727,290913009,9628,danieal-manning,1.0
2728,290920003,9628,danieal-manning,0.0
2729,290927026,9628,danieal-manning,0.0
2730,291004003,9628,danieal-manning,0.0
2731,290913018,9629,roman-harper,0.0
2732,290920021,9629,roman-harper,0.0
2733,290927002,9629,roman-harper,0.0
2734,290920006,9630,sinorice-moss,0.0
2735,290927027,9630,sinorice-moss,7.8
2736,290920010,9631,lendale-white,2.5
2737,290927020,9631,lendale-white,8.7
2738,290913005,9634,cedric-griffin,2.0
2739,290920008,9634,cedric-griffin,0.0
2740,290927016,9634,cedric-griffin,2.0
2741,290913009,9638,greg-jennings,16.6
2742,290920009,9638,greg-jennings,0.0
2743,290927014,9638,greg-jennings,10.3
2744,290913001,9639,anthony-fasano,-3.0
2745,290921015,9639,anthony-fasano,0.1
2746,290927024,9639,anthony-fasano,0.0
2747,290913009,9643,devin-hester,15.0
2748,290920003,9643,devin-hester,2.1
2749,290927026,9643,devin-hester,13.6
2750,291004003,9643,devin-hester,0.2
2751,290913029,9644,richard-marshall,0.0
2752,290920001,9644,richard-marshall,2.0
2753,290928006,9644,richard-marshall,0.0
2754,290913027,9645,jeremy-trueblood,0.0
2755,290913011,9646,maurice-jones-drew,18.3
2756,290920030,9646,maurice-jones-drew,8.3
2757,290927034,9646,maurice-jones-drew,32.7
2758,290913004,9647,tony-scheffler,4.9
2759,290920007,9647,tony-scheffler,6.2
2760,290927013,9647,tony-scheffler,1.4
2761,290913011,9648,tim-jennings,0.0
2762,290921015,9648,tim-jennings,0.0
2763,290927022,9648,tim-jennings,0.0
2764,290913033,964,ray-lewis,0.0
2765,290920024,964,ray-lewis,0.0
2766,290927033,964,ray-lewis,0.0
2767,290913026,9649,darryl-tapp,0.0
2768,290920025,9649,darryl-tapp,0.0
2769,290913005,9650,tarvaris-jackson,-0.1
2770,290920008,9650,tarvaris-jackson,0.26
2771,291004005,9653,abdul-hodge,0.0
2772,290920002,9656,ashton-youboty,0.0
2773,290913029,9657,chris-gocong,0.0
2774,290920021,9657,chris-gocong,0.0
2775,290927021,9657,chris-gocong,0.0
2776,290914013,9663,jon-alston,0.0
2777,290920012,9663,jon-alston,0.0
2778,290913001,9665,jerious-norwood,5.6
2779,290920001,9665,jerious-norwood,0.6
2780,290913011,9666,clint-ingram,0.0
2781,290920030,9666,clint-ingram,0.0
2782,290927034,9666,clint-ingram,1.0
2783,290913019,9668,derek-hagan,0.0
2784,290920006,9668,derek-hagan,1.2
2785,290913033,9671,brodie-croyle,15.08
2786,290913018,9672,david-thomas,1.5
2787,290920021,9672,david-thomas,1.9
2788,290920001,9674,james-anderson,0.0
2789,290928006,9674,james-anderson,0.0
2790,290913027,9676,maurice-stovall,1.3
2791,290920002,9676,maurice-stovall,8.0
2792,291004005,9677,frostee-rucker,0.0
2793,290920006,9678,jason-hatcher,0.0
2794,290928006,9678,jason-hatcher,0.0
2795,290913011,9680,freddy-keiaho,0.0
2796,290927022,9680,freddy-keiaho,0.0
2797,290913019,9682,gerris-wilkinson,0.0
2798,290927027,9682,gerris-wilkinson,0.0
2799,290913034,9683,eric-smith,0.0
2800,290920020,9683,eric-smith,0.0
2801,290927020,9683,eric-smith,2.0
2802,290913034,9684,owen-daniels,4.4
2803,290920010,9684,owen-daniels,13.2
2804,290927034,9684,owen-daniels,9.8
2805,290913022,9686,michael-robinson,0.0
2806,290920025,9686,michael-robinson,0.4
2807,290927016,9686,michael-robinson,0.8
2808,290913018,9687,darnell-bing,0.0
2809,290927008,9687,darnell-bing,0.0
2810,291004003,9687,darnell-bing,0.0
2811,290913034,9689,brad-smith,1.5
2812,290920020,9689,brad-smith,0.7
2813,290927020,9689,brad-smith,1.8
2814,290927008,9691,ko-simpson,2.0
2815,291004003,9691,ko-simpson,0.0
2816,290913022,9693,gabe-watson,0.0
2817,290920030,9693,gabe-watson,0.0
2818,290927022,9693,gabe-watson,0.0
2819,290913029,9695,jason-avant,1.8
2820,290920021,9695,jason-avant,13.9
2821,290927021,9695,jason-avant,1.4
2822,290920009,9701,will-blackmon,0.0
2823,290927014,9701,will-blackmon,0.0
2824,290920010,9702,stephen-tulloch,0.0
2825,290927020,9702,stephen-tulloch,0.0
2826,290913034,9703,leon-washington,8.4
2827,290920020,9703,leon-washington,5.6
2828,290927020,9703,leon-washington,5.2
2829,290914017,9704,stephen-gostkowski,7.0
2830,290920020,9704,stephen-gostkowski,9.0
2831,290927017,9704,stephen-gostkowski,14.0
2832,290913004,9705,brandon-marshall,2.7
2833,290920007,9705,brandon-marshall,4.8
2834,290927013,9705,brandon-marshall,13.2
2835,290920003,9706,jamar-williams,0.0
2836,290927026,9706,jamar-williams,0.0
2837,291004003,9706,jamar-williams,0.0
2838,290920009,9709,domata-peko,0.0
2839,290927004,9709,domata-peko,0.0
2840,291004005,9709,domata-peko,0.0
2841,290913019,9710,barry-cofield,0.0
2842,290920006,9710,barry-cofield,0.0
2843,290913004,9712,elvis-dumervil,0.0
2844,290920007,9712,elvis-dumervil,4.0
2845,290927013,9712,elvis-dumervil,2.0
2846,290913005,9713,ray-edwards,0.5
2847,290920008,9713,ray-edwards,1.0
2848,290927016,9713,ray-edwards,0.0
2849,290913019,9716,domenik-hixon,1.0
2850,290920006,9716,domenik-hixon,1.3
2851,290914017,9720,kyle-williams,0.0
2852,290920002,9720,kyle-williams,0.0
2853,290927002,9720,kyle-williams,0.0
2854,290914017,9721,rob-ninkovich,0.0
2855,290927017,9721,rob-ninkovich,0.0
2856,290913027,9724,pat-watkins,0.0
2857,290913022,9726,parys-haralson,1.0
2858,290920025,9726,parys-haralson,0.0
2859,290927016,9726,parys-haralson,0.0
2860,290913004,9728,brandon-johnson,0.0
2861,290920009,9728,brandon-johnson,0.0
2862,290927004,9728,brandon-johnson,0.0
2863,291004005,9728,brandon-johnson,0.0
2864,290920007,9731,jerome-harrison,3.2
2865,290927033,9731,jerome-harrison,8.5
2866,291004005,9731,jerome-harrison,13.2
2867,290913033,9732,dawan-landry,0.0
2868,290920024,9732,dawan-landry,2.0
2869,290927033,9732,dawan-landry,2.0
2870,290914013,9737,tim-dobbins,0.0
2871,290920024,9737,tim-dobbins,0.0
2872,290927024,9737,tim-dobbins,0.0
2873,290913029,9741,jeff-king,0.2
2874,290920001,9741,jeff-king,3.8
2875,290928006,9741,jeff-king,1.7
2876,290913009,9745,mark-anderson,0.0
2877,290920003,9745,mark-anderson,0.0
2878,290927026,9745,mark-anderson,1.0
2879,291004003,9745,mark-anderson,0.0
2880,290913029,9754,omar-gaither,0.5
2881,290920021,9754,omar-gaither,0.0
2882,290927021,9754,omar-gaither,1.0
2883,290913019,9759,reed-doughty,0.0
2884,290920028,9759,reed-doughty,0.0
2885,290927008,9759,reed-doughty,0.0
2886,290913022,9761,delanie-walker,1.7
2887,290920025,9761,delanie-walker,0.0
2888,290927016,9761,delanie-walker,0.0
2889,290914017,9764,keith-ellison,0.0
2890,290920002,9764,keith-ellison,0.0
2891,290927002,9764,keith-ellison,0.0
2892,290913005,9766,lawrence-vickers,1.2
2893,290920007,9766,lawrence-vickers,0.0
2894,290927033,9766,lawrence-vickers,-0.5
2895,290913011,9768,montavious-stanley,0.0
2896,290927034,9768,montavious-stanley,1.0
2897,290913009,9769,johnny-jolly,2.0
2898,290920009,9769,johnny-jolly,0.0
2899,290927014,9769,johnny-jolly,0.0
2900,291004003,9770,adam-jennings,0.0
2901,290913001,9771,tyrone-culver,0.0
2902,290921015,9771,tyrone-culver,0.0
2903,290927024,9771,tyrone-culver,0.0
2904,290927024,9773,jeromey-clary,0.0
2905,290920020,9775,drew-coleman,0.0
2906,290913022,9778,marcus-hudson,0.0
2907,290914013,9780,bruce-gradkowski,0.68
2908,290920028,9782,kedric-golston,0.0
2909,290927008,9782,kedric-golston,0.0
2910,290913004,978,brian-dawkins,0.0
2911,290920007,978,brian-dawkins,0.0
2912,290927013,978,brian-dawkins,0.0
2913,290913033,9789,sam-koch,0.0
2914,290920024,9789,sam-koch,0.0
2915,290927033,9789,sam-koch,0.0
2916,290920028,9790,lajuan-ramsey,0.0
2917,290927014,9790,lajuan-ramsey,0.0
2918,290913011,9793,antoine-bethea,0.0
2919,290921015,9793,antoine-bethea,2.0
2920,290927022,9793,antoine-bethea,2.0
2921,290913009,9794,derrick-martin,0.0
2922,290920009,9794,derrick-martin,0.0
2923,290927014,9794,derrick-martin,0.0
2924,290920008,9798,fred-evans,0.0
2925,290927016,9798,fred-evans,0.0
2926,290920010,9801,cortland-finnegan,0.0
2927,290927020,9801,cortland-finnegan,0.0
2928,290914013,9804,todd-watkins,0.0
2929,290920012,9804,todd-watkins,2.8
2930,290913033,9814,jarrad-page,0.0
2931,290920012,9814,jarrad-page,0.0
2932,290927021,9814,jarrad-page,0.0
2933,290913011,9824,t.j.-rushing,0.0
2934,290921015,9824,t.j.-rushing,0.0
2935,290927022,9824,t.j.-rushing,0.0
2936,290913022,982,joe-nedney,8.0
2937,290920025,982,joe-nedney,11.0
2938,290927016,982,joe-nedney,6.0
2939,290913026,9835,ben-obomanu,1.1
2940,290927026,9835,ben-obomanu,1.1
2941,290913034,9837,david-anderson,1.4
2942,290920010,9837,david-anderson,0.7
2943,290927034,9837,david-anderson,1.3
2944,290913018,9838,marques-colston,9.0
2945,290920021,9838,marques-colston,21.8
2946,290927002,9838,marques-colston,6.7
2947,290913019,9839,dave-tollefson,0.0
2948,290920006,9839,dave-tollefson,0.0
2949,290920010,9847,colin-allred,0.0
2950,290913029,9859,hank-baskett,0.6
2951,290921015,9859,hank-baskett,0.0
2952,290913018,9864,mike-bell,12.3
2953,290920021,9864,mike-bell,15.5
2954,290920025,988,lawyer-milloy,0.0
2955,290928006,9894,antwon-burton,0.0
2956,290913034,9896,john-busing,2.0
2957,290920010,9896,john-busing,0.0
2958,290927034,9896,john-busing,0.0
2959,290913027,9901,brian-clark,1.7
2960,290920002,9901,brian-clark,0.0
2961,290927027,9901,brian-clark,0.0
2962,290913001,9902,patrick-cobbs,0.0
2963,290921015,9902,patrick-cobbs,3.1
2964,290927024,9902,patrick-cobbs,0.3
2965,290913018,9988,jason-hunter,0.0
2966,290920008,9988,jason-hunter,1.0
2967,290927008,9988,jason-hunter,1.0
2968,291004003,9988,jason-hunter,0.0
2969,290913011,9992,brian-iwuh,0.0
2970,290920030,9992,brian-iwuh,0.0
2971,290913004,9998,rashad-jeanty,0.0
2972,290920009,9998,rashad-jeanty,0.0
2973,290927027,9999,darcy-johnson,0.0
