,name,plyr_id,points,position,week
653,giovani-bernard,15826,1.9,RB,2
654,dustin-hopkins,15965,0.0,PK,3
655,caleb-sturgis,15918,8.2,PK,3
656,stephen-gostkowski,9704,8.0,PK,3
657,nick-folk,10621,8.0,PK,3
658,matt-prater,11122,8.0,PK,3
659,ryan-succop,12731,8.0,PK,3
660,sebastian-janikowski,2148,8.0,PK,3
661,nick-novak,9329,1.0,PK,3
662,justin-tucker,15683,12.5,PK,3
663,mike-nugent,8461,1.0,PK,3
664,shayne-graham,3504,1.0,PK,3
665,shaun-suisham,9361,1.0,PK,3
666,randy-bullock,15091,7.8,PK,3
667,adam-vinatieri,1097,1.0,PK,3
668,josh-scobee,5662,8.0,PK,3
669,rob-bironas,9235,1.0,PK,3
670,dan-bailey,14322,8.2,PK,3
671,josh-brown,4680,1.0,PK,3
672,alex-henery,14123,8.0,PK,3
673,kai-forbath,14816,8.0,PK,3
674,jay-feely,2548,12.5,PK,3
675,greg-zuerlein,14993,12.2,PK,3
676,phil-dawson,1440,1.0,PK,3
677,steven-hauschka,11923,16.6,PK,3
678,robbie-gould,9354,8.2,PK,3
679,david-akers,1716,12.5,PK,3
680,mason-crosby,10636,8.0,PK,3
681,blair-walsh,15058,12.5,PK,3
682,matt-bryant,4333,1.0,PK,3
683,graham-gano,12460,1.0,PK,3
684,garrett-hartley,11543,12.5,PK,3
685,lawrence-tynes,3413,12.5,PK,3
686,steve-johnson,11458,11.3,WR,3
687,robert-woods,15880,1.8,WR,3
688,scott-chandler,10572,4.5,TE,3
689,lee-smith,14215,0.9,TE,3
690,t.j.-graham,14920,6.0,WR,3
691,marquise-goodwin,15839,1.8,WR,3
692,ej-manuel,15803,7.2,QB,3
693,c.j.-spiller,13203,7.0,RB,3
694,fred-jackson,10195,8.3,RB,3
695,mike-wallace,12601,7.0,WR,3
696,rishard-matthews,15102,2.1,WR,3
697,charles-clay,14145,5.2,TE,3
698,michael-egnew,14903,1.0,TE,3
699,brian-hartline,12568,7.0,WR,3
700,brandon-gibson,12567,2.1,WR,3
701,ryan-tannehill,14876,8.2,QB,3
702,lamar-miller,14886,12.3,RB,3
703,daniel-thomas,14056,7.9,RB,3
704,danny-amendola,11674,7.1,WR,3
705,matthew-slater,11387,2.1,WR,3
706,rob-gronkowski,13229,8.5,TE,3
707,daniel-fells,10287,1.1,TE,3
708,julian-edelman,12649,8.0,PR,3
709,josh-boyce,15998,2.1,WR,3
710,tom-brady,2330,17.0,QB,3
711,stevan-ridley,14028,6.5,RB,3
712,shane-vereen,14017,1.9,RB,3
713,stephen-hill,14910,11.6,WR,3
714,ben-obomanu,9835,1.9,WR,3
715,jeff-cumberland,13555,4.6,TE,3
716,kellen-winslow,5531,11.6,TE,3
717,jeremy-kerley,14151,1.0,PR,3
718,clyde-gates,14209,1.0,KR,3
719,mark-sanchez,12482,11.9,QB,3
720,bilal-powell,14129,7.1,RB,3
721,chris-ivory,13587,2.1,RB,3
722,demaryius-thomas,13216,17.4,WR,3
723,andre-caldwell,11331,8.2,WR,3
724,joel-dreessen,8612,8.2,TE,3
725,jacob-tamme,11373,1.0,TE,3
726,wes-welker,5941,8.2,WR,3
727,eric-decker,13271,2.0,WR,3
728,peyton-manning,1428,23.2,QB,3
729,ronnie-hillman,14895,6.6,RB,3
730,montee-ball,15823,2.0,RB,3
731,dwayne-bowe,10467,7.8,WR,3
732,dexter-mccluster,13207,8.0,PR,3
733,anthony-fasano,9639,4.9,TE,3
734,travis-kelce,15847,0.0,TE,3
735,donnie-avery,11267,5.8,WR,3
736,alex-smith,8416,20.4,QB,3
737,jamaal-charles,11307,7.4,RB,3
738,knile-davis,15832,2.2,RB,3
739,denarius-moore,14153,6.6,WR,3
740,brice-butler,15896,2.0,WR,3
741,david-ausberry,14102,4.9,TE,3
742,jeron-mastrud,13698,1.0,TE,3
743,rod-streater,15391,7.8,WR,3
744,jacoby-ford,13363,1.0,KR,3
745,matt-flynn,11443,0.9,QB,3
746,darren-mcfadden,11238,12.0,RB,3
747,rashad-jennings,12503,1.9,RB,3
748,malcom-floyd,6016,6.7,WR,3
749,vincent-brown,14027,2.0,WR,3
750,antonio-gates,5362,8.0,TE,3
751,john-phillips,12550,1.0,TE,3
752,eddie-royal,11276,3.1,PR,3
753,keenan-allen,15818,2.0,WR,3
754,philip-rivers,5529,16.7,QB,3
755,ryan-mathews,13204,8.2,RB,3
756,ronnie-brown,8417,8.2,RB,3
757,torrey-smith,14032,6.4,WR,3
758,brandon-stokley,1858,12.0,WR,3
759,ed-dickson,13272,4.8,TE,3
760,dallas-clark,4482,7.7,TE,3
761,jacoby-jones,10517,3.0,PR,3
762,tandon-doss,14190,1.9,WR,3
763,joe-flacco,11252,7.2,QB,3
764,ray-rice,11289,12.1,RB,3
765,bernard-pierce,14891,1.9,RB,3
766,a.j.-green,13983,12.9,WR,3
767,brandon-tate,12597,6.7,KR,3
768,jermaine-gresham,13228,8.3,TE,3
769,tyler-eifert,15788,1.0,TE,3
770,mohamed-sanu,14922,6.9,WR,3
771,marvin-jones,15072,2.1,WR,3
772,andy-dalton,14012,7.8,QB,3
773,benjarvus-green-ellis,11754,6.8,RB,3
774,greg-little,14024,6.9,WR,3
775,davone-bess,11678,8.2,WR,3
776,jordan-cameron,14189,5.1,TE,3
777,gary-barnidge,11364,8.2,TE,3
778,josh-gordon,15705,2.0,WR,3
779,travis-benjamin,15062,1.0,PR,3
780,brandon-weeden,14878,6.7,QB,3
781,trent-richardson,14884,6.5,RB,3
782,brandon-jackson,10507,1.9,RB,3
783,emmanuel-sanders,13295,6.6,WR,3
784,markus-wheaton,15873,2.0,WR,3
785,heath-miller,8444,7.8,TE,3
786,david-johnson,12506,1.0,TE,3
787,antonio-brown,13934,12.5,PR,3
788,jerricho-cotchery,5633,7.8,WR,3
789,ben-roethlisberger,5536,11.8,QB,3
790,isaac-redman,12898,6.0,RB,3
791,le'veon-bell,15825,0.0,RB,3
792,andre-johnson,4461,7.0,WR,3
793,keshawn-martin,14916,1.0,PR,3
794,owen-daniels,9684,13.1,TE,3
795,garrett-graham,13371,1.1,TE,3
796,deandre-hopkins,15795,7.0,WR,3
797,lestar-jean,14570,2.1,WR,3
798,matt-schaub,5615,12.2,QB,3
799,arian-foster,12497,13.0,RB,3
800,ben-tate,13210,17.7,RB,3
801,reggie-wayne,2578,20.1,WR,3
802,lavon-brazill,15033,1.9,WR,3
803,dwayne-allen,14901,4.8,TE,3
804,coby-fleener,14900,7.7,TE,3
805,darrius-heyward-bey,12570,6.4,WR,3
806,t.y.-hilton,14924,1.0,PR,3
807,andrew-luck,14874,7.2,QB,3
808,vick-ballard,14898,2.0,RB,3
809,donald-brown,12489,2.0,RB,3
810,cecil-shorts,14184,6.0,WR,3
811,mike-brown,15448,1.8,WR,3
812,marcedes-lewis,9614,4.5,TE,3
813,allen-reisner,14433,0.9,TE,3
814,justin-blackmon,14907,6.0,WR,3
815,ace-sanders,16022,1.8,WR,3
816,blaine-gabbert,13987,6.0,QB,3
817,maurice-jones-drew,9646,16.3,RB,3
818,justin-forsett,11467,1.9,RB,3
819,nate-washington,9307,6.7,WR,3
820,kendall-wright,14909,2.0,WR,3
821,delanie-walker,9761,5.0,TE,3
822,taylor-thompson,15067,1.0,TE,3
823,kenny-britt,12556,6.7,WR,3
824,damian-williams,13219,2.0,WR,3
825,jake-locker,13969,6.7,QB,3
826,chris-johnson,11258,7.7,RB,3
827,shonn-greene,12500,1.9,RB,3
828,dez-bryant,13215,8.4,WR,3
829,terrance-williams,15878,2.1,WR,3
830,jason-witten,4527,8.4,TE,3
831,james-hanna,14906,1.1,TE,3
832,miles-austin,10147,13.1,WR,3
833,dwayne-harris,14100,1.0,PR,3
834,tony-romo,5209,25.0,QB,3
835,demarco-murray,14005,6.0,RB,3
836,lance-dunbar,15369,1.8,RB,3
837,hakeem-nicks,12586,6.9,WR,3
838,rueben-randle,14911,1.0,PR,3
839,brandon-myers,12705,12.9,TE,3
840,bear-pascoe,12548,1.0,TE,3
841,victor-cruz,13553,6.9,WR,3
842,louis-murphy,12585,2.1,WR,3
843,eli-manning,5526,16.3,QB,3
844,david-wilson,14887,2.9,KR,3
845,andre-brown,12490,2.0,RB,3
846,desean-jackson,11283,12.5,PR,3
847,damaris-johnson,15624,1.0,KR,3
848,brent-celek,10605,8.0,TE,3
849,clay-harbor,13376,1.0,TE,3
850,riley-cooper,13225,6.7,WR,3
851,jason-avant,9695,2.0,WR,3
852,michael-vick,2549,6.2,QB,3
853,lesean-mccoy,12514,8.9,RB,3
854,bryce-brown,15092,2.0,RB,3
855,pierre-garcon,11439,6.7,WR,3
856,aldrick-robinson,14164,8.0,WR,3
857,fred-davis,11282,5.0,TE,3
858,logan-paulsen,13726,1.0,TE,3
859,josh-morgan,11408,6.7,WR,3
860,leonard-hankerson,14021,2.0,WR,3
861,robert-griffin-iii,14875,16.0,QB,3
862,alfred-morris,15009,17.6,RB,3
863,roy-helu,14192,2.1,RB,3
864,larry-fitzgerald,5528,12.5,WR,3
865,jaron-brown,16172,2.0,WR,3
866,rob-housler,14009,5.0,TE,3
867,kory-sperry,12553,8.0,TE,3
868,michael-floyd,14908,6.7,WR,3
869,andre-roberts,13226,2.0,WR,3
870,carson-palmer,4459,11.9,QB,3
871,rashard-mendenhall,11257,12.5,RB,3
872,ryan-williams,14051,2.0,RB,3
873,chris-givens,15078,2.9,KR,3
874,brian-quick,14914,2.1,WR,3
875,jared-cook,12537,5.3,TE,3
876,lance-kendricks,14007,1.1,TE,3
877,tavon-austin,15786,2.1,WR,3
878,austin-pettis,14035,2.9,PR,3
879,sam-bradford,13197,12.2,QB,3
880,daryl-richardson,15111,6.6,RB,3
881,isaiah-pead,14888,2.0,RB,3
882,kyle-williams,9720,1.0,RDE,3
883,chad-hall,13188,2.0,WR,3
884,vernon-davis,9592,4.9,TE,3
885,vance-mcdonald,15853,1.0,TE,3
886,anquan-boldin,4512,20.7,WR,3
887,austin-collie,12561,2.0,WR,3
888,colin-kaepernick,14001,6.4,QB,3
889,frank-gore,8479,18.3,RB,3
890,lamichael-james,14890,1.0,PR,3
891,sidney-rice,10488,6.2,WR,3
892,percy-harvin,12569,11.6,WR,3
893,zach-miller,10482,7.4,TE,3
894,luke-willson,16121,0.9,TE,3
895,golden-tate,13217,7.8,PR,3
896,stephen-williams,13490,1.9,WR,3
897,russell-wilson,14881,7.4,QB,3
898,marshawn-lynch,10456,9.7,RB,3
899,robert-turbin,14894,2.2,RB,3
900,brandon-marshall,9705,6.2,WR,3
901,earl-bennett,11304,7.4,WR,3
902,martellus-bennett,11295,15.7,TE,3
903,steve-maneri,13863,0.9,TE,3
904,alshon-jeffery,14912,11.6,WR,3
905,joe-anderson,15659,1.9,WR,3
906,jay-cutler,9597,15.7,QB,3
907,matt-forte,11278,7.9,RB,3
908,michael-bush,10544,12.3,RB,3
909,calvin-johnson,10447,8.8,WR,3
910,ryan-broyles,14919,2.2,WR,3
911,brandon-pettigrew,12549,5.5,TE,3
912,tony-scheffler,9647,1.1,TE,3
913,nate-burleson,4529,13.8,WR,3
914,pat-edwards,15474,2.2,WR,3
915,matthew-stafford,12483,12.5,QB,3
916,reggie-bush,9588,21.0,RB,3
917,mikel-leshoure,14052,17.0,RB,3
918,jordy-nelson,11270,6.9,WR,3
919,james-jones,10522,2.0,WR,3
920,jermichael-finley,11325,5.1,TE,3
921,andrew-quarless,13440,1.0,TE,3
922,randall-cobb,14053,17.4,WR,3
923,jarrett-boykin,15358,2.0,WR,3
924,aaron-rodgers,8439,11.6,QB,3
925,eddie-lacy,15848,7.5,RB,3
926,james-starks,13214,7.5,RB,3
927,greg-jennings,9638,7.7,WR,3
928,jarius-wright,14918,12.0,WR,3
929,kyle-rudolph,14054,4.8,TE,3
930,john-carlson,11272,16.3,TE,3
931,jerome-simpson,11280,6.4,WR,3
932,cordarrelle-patterson,15807,1.0,KR,3
933,christian-ponder,13966,6.4,QB,3
934,adrian-peterson,10452,25.6,RB,3
935,toby-gerhart,13211,2.0,RB,3
936,julio-jones,13982,8.8,WR,3
937,harry-douglas,11318,2.2,WR,3
938,tony-gonzalez,1231,13.8,TE,3
939,chase-coffman,12536,1.1,TE,3
940,roddy-white,8442,7.4,WR,3
941,drew-davis,14478,2.2,WR,3
942,matt-ryan,11237,17.0,QB,3
943,steven-jackson,5549,7.4,RB,3
944,jacquizz-rodgers,14193,1.0,KR,3
945,steve-smith,2622,8.0,WR,3
946,armanti-edwards,13275,2.0,WR,3
947,greg-olsen,10475,5.0,TE,3
948,ben-hartsock,5593,1.0,TE,3
949,brandon-lafell,12576,6.7,WR,3
950,domenik-hixon,9716,2.0,WR,3
951,cam-newton,13994,20.4,QB,3
952,deangelo-williams,9613,13.1,RB,3
953,kenjon-barner,15921,0.0,RB,3
954,marques-colston,9838,8.3,WR,3
955,nick-toon,14921,2.1,WR,3
956,jimmy-graham,13232,8.3,TE,3
957,benjamin-watson,5557,17.7,TE,3
958,lance-moore,9400,7.0,WR,3
959,andy-tanner,13872,0.0,WR,3
960,drew-brees,2580,19.8,QB,3
961,pierre-thomas,10713,6.4,RB,3
962,mark-ingram,13981,1.9,RB,3
963,vincent-jackson,8475,12.1,WR,3
964,kevin-ogletree,12588,1.9,WR,3
965,luke-stocker,14099,4.8,TE,3
966,tom-crabtree,13102,7.7,TE,3
967,mike-williams,13489,7.7,WR,3
968,tiquan-underwood,12600,1.9,WR,3
969,josh-freeman,12473,6.5,QB,3
970,doug-martin,14885,12.9,RB,3
971,brian-leonard,10496,2.1,RB,3
972,julius-thomas,14204,5.1,TE,3
973,joique-bell,13536,2.0,RB,3
974,terrelle-pryor,14851,6.3,QB,3
975,geno-smith,15864,7.6,QB,3
976,marlon-brown,16581,7.7,WR,3
977,jermaine-kearse,15428,1.9,WR,3
978,doug-baldwin,14221,11.6,WR,3
979,jackie-battle,11197,1.9,RB,3
980,giovani-bernard,15826,2.0,RB,3
981,dustin-hopkins,15965,0.0,PK,4
982,caleb-sturgis,15918,8.2,PK,4
983,stephen-gostkowski,9704,8.0,PK,4
984,nick-folk,10621,8.2,PK,4
985,matt-prater,11122,8.0,PK,4
986,ryan-succop,12731,8.0,PK,4
987,sebastian-janikowski,2148,8.0,PK,4
988,nick-novak,9329,1.0,PK,4
989,justin-tucker,15683,12.2,PK,4
990,mike-nugent,8461,1.0,PK,4
991,shayne-graham,3504,1.0,PK,4
992,shaun-suisham,9361,1.0,PK,4
993,randy-bullock,15091,8.0,PK,4
994,adam-vinatieri,1097,1.0,PK,4
995,josh-scobee,5662,8.0,PK,4
996,rob-bironas,9235,1.0,PK,4
997,dan-bailey,14322,8.0,PK,4
998,josh-brown,4680,8.0,PK,4
999,alex-henery,14123,8.0,PK,4
1000,kai-forbath,14816,8.0,PK,4
1001,jay-feely,2548,12.5,PK,4
1002,greg-zuerlein,14993,12.5,PK,4
1003,phil-dawson,1440,8.0,PK,4
1004,steven-hauschka,11923,17.0,PK,4
1005,robbie-gould,9354,8.2,PK,4
1006,david-akers,1716,1.0,PK,4
1007,mason-crosby,10636,0,PK,4
1008,blair-walsh,15058,12.5,PK,4
1009,matt-bryant,4333,1.0,PK,4
1010,graham-gano,12460,0,PK,4
1011,garrett-hartley,11543,12.2,PK,4
1012,lawrence-tynes,3413,12.8,PK,4
1013,steve-johnson,11458,6.5,WR,4
1014,robert-woods,15880,1.9,WR,4
1015,scott-chandler,10572,4.9,TE,4
1016,lee-smith,14215,1.0,TE,4
1017,t.j.-graham,14920,6.5,WR,4
1018,marquise-goodwin,15839,1.9,WR,4
1019,ej-manuel,15803,7.8,QB,4
1020,c.j.-spiller,13203,7.0,RB,4
1021,fred-jackson,10195,8.3,RB,4
1022,mike-wallace,12601,6.7,WR,4
1023,rishard-matthews,15102,2.0,WR,4
1024,charles-clay,14145,5.0,TE,4
1025,michael-egnew,14903,1.0,TE,4
1026,brian-hartline,12568,6.7,WR,4
1027,brandon-gibson,12567,2.0,WR,4
1028,ryan-tannehill,14876,7.9,QB,4
1029,lamar-miller,14886,12.8,RB,4
1030,daniel-thomas,14056,8.2,RB,4
1031,danny-amendola,11674,8.5,WR,4
1032,matthew-slater,11387,2.1,WR,4
1033,rob-gronkowski,13229,8.5,TE,4
1034,daniel-fells,10287,1.1,TE,4
1035,julian-edelman,12649,8.0,PR,4
1036,josh-boyce,15998,2.1,WR,4
1037,tom-brady,2330,17.0,QB,4
1038,stevan-ridley,14028,6.9,RB,4
1039,shane-vereen,14017,2.1,RB,4
1040,stephen-hill,14910,12.0,WR,4
1041,ben-obomanu,9835,1.9,WR,4
1042,jeff-cumberland,13555,4.8,TE,4
1043,kellen-winslow,5531,7.7,TE,4
1044,jeremy-kerley,14151,1.0,PR,4
1045,clyde-gates,14209,1.0,KR,4
1046,mark-sanchez,12482,12.3,QB,4
1047,bilal-powell,14129,7.1,RB,4
1048,chris-ivory,13587,2.1,RB,4
1049,demaryius-thomas,13216,18.3,WR,4
1050,andre-caldwell,11331,8.6,WR,4
1051,joel-dreessen,8612,1.1,TE,4
1052,jacob-tamme,11373,1.1,TE,4
1053,wes-welker,5941,8.6,WR,4
1054,eric-decker,13271,2.2,WR,4
1055,peyton-manning,1428,12.2,QB,4
1056,ronnie-hillman,14895,7.0,RB,4
1057,montee-ball,15823,2.1,RB,4
1058,dwayne-bowe,10467,7.8,WR,4
1059,dexter-mccluster,13207,8.0,PR,4
1060,anthony-fasano,9639,4.9,TE,4
1061,travis-kelce,15847,0.0,TE,4
1062,donnie-avery,11267,7.8,WR,4
1063,alex-smith,8416,20.4,QB,4
1064,jamaal-charles,11307,7.2,RB,4
1065,knile-davis,15832,2.2,RB,4
1066,denarius-moore,14153,7.0,WR,4
1067,brice-butler,15896,2.1,WR,4
1068,david-ausberry,14102,5.2,TE,4
1069,jeron-mastrud,13698,1.0,TE,4
1070,rod-streater,15391,8.3,WR,4
1071,jacoby-ford,13363,1.0,KR,4
1072,matt-flynn,11443,1.0,QB,4
1073,darren-mcfadden,11238,8.3,RB,4
1074,rashad-jennings,12503,2.1,RB,4
1075,malcom-floyd,6016,6.8,WR,4
1076,vincent-brown,14027,2.0,WR,4
1077,antonio-gates,5362,8.1,TE,4
1078,john-phillips,12550,1.0,TE,4
1079,eddie-royal,11276,3.0,PR,4
1080,keenan-allen,15818,2.0,WR,4
1081,philip-rivers,5529,8.0,QB,4
1082,ryan-mathews,13204,7.9,RB,4
1083,ronnie-brown,8417,7.9,RB,4
1084,torrey-smith,14032,6.6,WR,4
1085,brandon-stokley,1858,7.9,WR,4
1086,ed-dickson,13272,4.9,TE,4
1087,dallas-clark,4482,7.9,TE,4
1088,jacoby-jones,10517,2.9,PR,4
1089,tandon-doss,14190,2.0,WR,4
1090,joe-flacco,11252,23.2,QB,4
1091,ray-rice,11289,13.0,RB,4
1092,bernard-pierce,14891,2.1,RB,4
1093,a.j.-green,13983,12.8,WR,4
1094,brandon-tate,12597,12.5,KR,4
1095,jermaine-gresham,13228,8.2,TE,4
1096,tyler-eifert,15788,1.0,TE,4
1097,mohamed-sanu,14922,6.8,WR,4
1098,marvin-jones,15072,2.0,WR,4
1099,andy-dalton,14012,7.7,QB,4
1100,benjarvus-green-ellis,11754,6.5,RB,4
1101,greg-little,14024,6.4,WR,4
1102,davone-bess,11678,6.4,WR,4
1103,jordan-cameron,14189,4.8,TE,4
1104,gary-barnidge,11364,1.0,TE,4
1105,josh-gordon,15705,1.9,WR,4
1106,travis-benjamin,15062,1.0,PR,4
1107,brandon-weeden,14878,6.2,QB,4
1108,trent-richardson,14884,6.0,RB,4
1109,brandon-jackson,10507,1.8,RB,4
1110,emmanuel-sanders,13295,7.0,WR,4
1111,markus-wheaton,15873,2.1,WR,4
1112,heath-miller,8444,8.3,TE,4
1113,david-johnson,12506,1.0,TE,4
1114,antonio-brown,13934,12.5,PR,4
1115,jerricho-cotchery,5633,8.3,WR,4
1116,ben-roethlisberger,5536,12.5,QB,4
1117,isaac-redman,12898,6.5,RB,4
1118,le'veon-bell,15825,0.0,RB,4
1119,andre-johnson,4461,6.5,WR,4
1120,keshawn-martin,14916,1.0,PR,4
1121,owen-daniels,9684,4.9,TE,4
1122,garrett-graham,13371,1.0,TE,4
1123,deandre-hopkins,15795,6.5,WR,4
1124,lestar-jean,14570,1.9,WR,4
1125,matt-schaub,5615,11.0,QB,4
1126,arian-foster,12497,9.3,RB,4
1127,ben-tate,13210,18.0,RB,4
1128,reggie-wayne,2578,7.0,WR,4
1129,lavon-brazill,15033,2.0,WR,4
1130,dwayne-allen,14901,4.9,TE,4
1131,coby-fleener,14900,7.9,TE,4
1132,darrius-heyward-bey,12570,6.6,WR,4
1133,t.y.-hilton,14924,1.0,PR,4
1134,andrew-luck,14874,7.4,QB,4
1135,vick-ballard,14898,2.1,RB,4
1136,donald-brown,12489,2.1,RB,4
1137,cecil-shorts,14184,6.4,WR,4
1138,mike-brown,15448,1.9,WR,4
1139,marcedes-lewis,9614,4.8,TE,4
1140,allen-reisner,14433,1.0,TE,4
1141,justin-blackmon,14907,6.4,WR,4
1142,ace-sanders,16022,1.9,WR,4
1143,blaine-gabbert,13987,6.4,QB,4
1144,maurice-jones-drew,9646,24.8,RB,4
1145,justin-forsett,11467,2.0,RB,4
1146,nate-washington,9307,7.2,WR,4
1147,kendall-wright,14909,1.8,WR,4
1148,delanie-walker,9761,4.5,TE,4
1149,taylor-thompson,15067,0.9,TE,4
1150,kenny-britt,12556,6.0,WR,4
1151,damian-williams,13219,1.8,WR,4
1152,jake-locker,13969,6.0,QB,4
1153,chris-johnson,11258,7.8,RB,4
1154,shonn-greene,12500,2.0,RB,4
1155,dez-bryant,13215,8.6,WR,4
1156,terrance-williams,15878,2.2,WR,4
1157,jason-witten,4527,8.6,TE,4
1158,james-hanna,14906,1.1,TE,4
1159,miles-austin,10147,13.5,WR,4
1160,dwayne-harris,14100,1.0,PR,4
1161,tony-romo,5209,25.6,QB,4
1162,demarco-murray,14005,6.2,RB,4
1163,lance-dunbar,15369,1.9,RB,4
1164,hakeem-nicks,12586,6.7,WR,4
1165,rueben-randle,14911,1.0,PR,4
1166,brandon-myers,12705,3.6,TE,4
1167,bear-pascoe,12548,1.0,TE,4
1168,victor-cruz,13553,6.7,WR,4
1169,louis-murphy,12585,12.5,WR,4
1170,eli-manning,5526,11.6,QB,4
1171,david-wilson,14887,3.0,KR,4
1172,andre-brown,12490,1.9,RB,4
1173,desean-jackson,11283,12.5,PR,4
1174,damaris-johnson,15624,1.0,KR,4
1175,brent-celek,10605,8.1,TE,4
1176,clay-harbor,13376,1.0,TE,4
1177,riley-cooper,13225,6.8,WR,4
1178,jason-avant,9695,2.0,WR,4
1179,michael-vick,2549,6.3,QB,4
1180,lesean-mccoy,12514,8.6,RB,4
1181,bryce-brown,15092,1.9,RB,4
1182,pierre-garcon,11439,6.6,WR,4
1183,aldrick-robinson,14164,7.9,WR,4
1184,fred-davis,11282,4.9,TE,4
1185,logan-paulsen,13726,1.0,TE,4
1186,josh-morgan,11408,6.6,WR,4
1187,leonard-hankerson,14021,2.0,WR,4
1188,robert-griffin-iii,14875,15.7,QB,4
1189,alfred-morris,15009,17.3,RB,4
1190,roy-helu,14192,2.0,RB,4
1191,larry-fitzgerald,5528,17.7,WR,4
1192,jaron-brown,16172,2.1,WR,4
1193,rob-housler,14009,5.2,TE,4
1194,kory-sperry,12553,8.3,TE,4
1195,michael-floyd,14908,7.0,WR,4
1196,andre-roberts,13226,2.1,WR,4
1197,carson-palmer,4459,8.2,QB,4
1198,rashard-mendenhall,11257,7.2,RB,4
1199,ryan-williams,14051,1.8,RB,4
1200,chris-givens,15078,3.0,KR,4
1201,brian-quick,14914,1.9,WR,4
1202,jared-cook,12537,4.9,TE,4
1203,lance-kendricks,14007,1.0,TE,4
1204,tavon-austin,15786,1.9,WR,4
1205,austin-pettis,14035,3.0,PR,4
1206,sam-bradford,13197,15.3,QB,4
1207,daryl-richardson,15111,6.5,RB,4
1208,isaiah-pead,14888,1.9,RB,4
1209,kyle-williams,9720,1.0,RDE,4
1210,chad-hall,13188,2.0,WR,4
1211,vernon-davis,9592,5.0,TE,4
1212,vance-mcdonald,15853,1.0,TE,4
1213,anquan-boldin,4512,25.0,WR,4
1214,austin-collie,12561,8.0,WR,4
1215,colin-kaepernick,14001,6.5,QB,4
1216,frank-gore,8479,12.2,RB,4
1217,lamichael-james,14890,1.0,PR,4
1218,sidney-rice,10488,6.0,WR,4
1219,percy-harvin,12569,1.8,WR,4
1220,zach-miller,10482,7.2,TE,4
1221,luke-willson,16121,0.9,TE,4
1222,golden-tate,13217,8.0,PR,4
1223,stephen-williams,13490,1.8,WR,4
1224,russell-wilson,14881,7.2,QB,4
1225,marshawn-lynch,10456,9.0,RB,4
1226,robert-turbin,14894,2.0,RB,4
1227,brandon-marshall,9705,6.5,WR,4
1228,earl-bennett,11304,1.9,WR,4
1229,martellus-bennett,11295,16.4,TE,4
1230,steve-maneri,13863,1.0,TE,4
1231,alshon-jeffery,14912,12.1,WR,4
1232,joe-anderson,15659,1.9,WR,4
1233,jay-cutler,9597,16.4,QB,4
1234,matt-forte,11278,8.2,RB,4
1235,michael-bush,10544,7.0,RB,4
1236,calvin-johnson,10447,8.3,WR,4
1237,ryan-broyles,14919,2.1,WR,4
1238,brandon-pettigrew,12549,5.2,TE,4
1239,tony-scheffler,9647,1.0,TE,4
1240,nate-burleson,4529,13.0,WR,4
1241,pat-edwards,15474,2.1,WR,4
1242,matthew-stafford,12483,11.8,QB,4
1243,reggie-bush,9588,19.5,RB,4
1244,mikel-leshoure,14052,15.7,RB,4
1245,jordy-nelson,11270,0,WR,4
1246,james-jones,10522,0,WR,4
1247,jermichael-finley,11325,0,TE,4
1248,andrew-quarless,13440,0,TE,4
1249,randall-cobb,14053,0,WR,4
1250,jarrett-boykin,15358,0,WR,4
1251,aaron-rodgers,8439,0,QB,4
1252,eddie-lacy,15848,0,RB,4
1253,james-starks,13214,0,RB,4
1254,greg-jennings,9638,7.2,WR,4
1255,jarius-wright,14918,11.3,WR,4
1256,kyle-rudolph,14054,4.5,TE,4
1257,john-carlson,11272,15.3,TE,4
1258,jerome-simpson,11280,6.0,WR,4
1259,cordarrelle-patterson,15807,1.0,KR,4
1260,christian-ponder,13966,6.0,QB,4
1261,adrian-peterson,10452,25.6,RB,4
1262,toby-gerhart,13211,2.0,RB,4
1263,julio-jones,13982,8.3,WR,4
1264,harry-douglas,11318,2.1,WR,4
1265,tony-gonzalez,1231,13.0,TE,4
1266,chase-coffman,12536,1.0,TE,4
1267,roddy-white,8442,7.0,WR,4
1268,drew-davis,14478,2.1,WR,4
1269,matt-ryan,11237,16.0,QB,4
1270,steven-jackson,5549,7.8,RB,4
1271,jacquizz-rodgers,14193,1.0,KR,4
1272,steve-smith,2622,0,WR,4
1273,armanti-edwards,13275,0,WR,4
1274,greg-olsen,10475,0,TE,4
1275,ben-hartsock,5593,0,TE,4
1276,brandon-lafell,12576,0,WR,4
1277,domenik-hixon,9716,0,WR,4
1278,cam-newton,13994,0,QB,4
1279,deangelo-williams,9613,0,RB,4
1280,kenjon-barner,15921,0,RB,4
1281,marques-colston,9838,8.8,WR,4
1282,nick-toon,14921,2.2,WR,4
1283,jimmy-graham,13232,8.8,TE,4
1284,benjamin-watson,5557,18.7,TE,4
1285,lance-moore,9400,7.4,WR,4
1286,andy-tanner,13872,0.0,WR,4
1287,drew-brees,2580,20.9,QB,4
1288,pierre-thomas,10713,6.2,RB,4
1289,mark-ingram,13981,1.9,RB,4
1290,vincent-jackson,8475,12.1,WR,4
1291,kevin-ogletree,12588,7.6,WR,4
1292,luke-stocker,14099,4.8,TE,4
1293,tom-crabtree,13102,7.7,TE,4
